gå,46.0,54.0,57.0,54.0,93.0,71.0,66.0,54.0,,52.0,86.0,112.0,21.0,86.0,78.0,99.0,69.0,50.0,71.0,76.0,61.0,161.0,88.0,80.0,97.0,75.0,21.0,66.0,79.0,67.0,105.0,66.0,86.0,62.0,76.0,88.0,47.0,89.0,67.0,57.0,55.0,132.0,91.0,95.0,74.0
Men,46.0,45.0,95.0,50.0,65.0,70.0,71.0,44.0,66.0,80.0,88.0,70.0,27.0,55.0,33.0,35.0,51.0,38.0,29.0,48.0,46.0,130.0,71.0,59.0,69.0,82.0,25.0,58.0,61.0,51.0,52.0,47.0,36.0,33.0,50.0,69.0,55.0,71.0,58.0,64.0,42.0,108.0,57.0,67.0,102.0
ned,45.0,40.0,43.0,50.0,68.0,63.0,60.0,50.0,41.0,65.0,53.0,79.0,29.0,59.0,67.0,55.0,49.0,41.0,40.0,61.0,36.0,106.0,56.0,62.0,64.0,45.0,12.0,42.0,65.0,69.0,66.0,34.0,52.0,43.0,39.0,57.0,45.0,40.0,55.0,53.0,52.0,72.0,22.0,45.0,47.0
deg,45.0,96.0,106.0,49.0,58.0,44.0,40.0,42.0,51.0,38.0,76.0,168.0,69.0,124.0,86.0,107.0,113.0,64.0,57.0,82.0,74.0,135.0,65.0,65.0,41.0,86.0,31.0,72.0,93.0,71.0,157.0,60.0,61.0,29.0,53.0,57.0,52.0,79.0,56.0,54.0,53.0,136.0,48.0,85.0,130.0
Puffen,44.0,30.0,34.0,11.0,,4.0,1.0,,,,4.0,,,,,,,,,,9.0,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
store,44.0,24.0,32.0,20.0,33.0,51.0,44.0,19.0,23.0,38.0,40.0,48.0,15.0,38.0,23.0,23.0,26.0,21.0,22.0,36.0,24.0,51.0,34.0,39.0,23.0,22.0,16.0,22.0,41.0,35.0,50.0,40.0,39.0,27.0,46.0,77.0,44.0,20.0,34.0,37.0,38.0,78.0,40.0,40.0,37.0
noe,44.0,79.0,93.0,106.0,119.0,113.0,116.0,105.0,141.0,119.0,178.0,165.0,112.0,114.0,99.0,143.0,122.0,75.0,103.0,83.0,101.0,253.0,135.0,117.0,105.0,117.0,111.0,108.0,112.0,122.0,145.0,105.0,106.0,100.0,82.0,119.0,92.0,91.0,78.0,98.0,108.0,179.0,105.0,158.0,124.0
Ja,42.0,64.0,85.0,63.0,98.0,41.0,49.0,74.0,37.0,50.0,83.0,170.0,44.0,101.0,92.0,133.0,98.0,81.0,137.0,53.0,96.0,204.0,61.0,79.0,81.0,86.0,16.0,70.0,105.0,48.0,69.0,63.0,50.0,48.0,51.0,55.0,55.0,73.0,60.0,68.0,80.0,203.0,117.0,113.0,138.0
meg,41.0,92.0,68.0,55.0,58.0,45.0,31.0,36.0,31.0,27.0,68.0,138.0,52.0,94.0,80.0,91.0,106.0,73.0,69.0,53.0,62.0,130.0,55.0,51.0,49.0,110.0,72.0,85.0,86.0,52.0,88.0,50.0,28.0,41.0,57.0,61.0,48.0,38.0,39.0,43.0,44.0,93.0,64.0,93.0,110.0
være,39.0,56.0,70.0,49.0,109.0,64.0,77.0,74.0,,85.0,128.0,147.0,43.0,125.0,90.0,117.0,96.0,76.0,68.0,73.0,94.0,181.0,93.0,91.0,96.0,103.0,61.0,95.0,120.0,95.0,147.0,97.0,82.0,91.0,90.0,123.0,87.0,68.0,67.0,78.0,116.0,116.0,95.0,108.0,123.0
sin,39.0,33.0,46.0,27.0,57.0,39.0,47.0,16.0,39.0,52.0,44.0,68.0,21.0,49.0,57.0,32.0,60.0,39.0,24.0,47.0,49.0,96.0,39.0,44.0,29.0,45.0,18.0,55.0,48.0,47.0,66.0,41.0,53.0,22.0,31.0,37.0,66.0,47.0,59.0,42.0,40.0,87.0,43.0,60.0,52.0
sammen,39.0,32.0,24.0,23.0,104.0,55.0,76.0,49.0,53.0,62.0,53.0,45.0,21.0,25.0,43.0,49.0,36.0,28.0,36.0,37.0,44.0,55.0,59.0,65.0,60.0,57.0,20.0,51.0,78.0,90.0,72.0,82.0,45.0,50.0,38.0,65.0,63.0,67.0,57.0,61.0,65.0,123.0,73.0,78.0,93.0
begynte,39.0,26.0,31.0,26.0,33.0,27.0,33.0,41.0,36.0,35.0,40.0,33.0,11.0,27.0,31.0,23.0,34.0,17.0,18.0,27.0,19.0,69.0,44.0,19.0,23.0,22.0,10.0,28.0,27.0,28.0,28.0,27.0,36.0,18.0,34.0,24.0,20.0,29.0,27.0,28.0,29.0,40.0,15.0,26.0,17.0
andre,39.0,30.0,41.0,36.0,94.0,91.0,109.0,72.0,81.0,119.0,112.0,49.0,22.0,28.0,65.0,54.0,43.0,35.0,43.0,61.0,48.0,108.0,70.0,61.0,70.0,39.0,11.0,29.0,84.0,64.0,69.0,94.0,58.0,47.0,68.0,95.0,74.0,79.0,74.0,68.0,89.0,181.0,64.0,63.0,67.0
De,39.0,56.0,50.0,68.0,98.0,99.0,116.0,70.0,128.0,134.0,110.0,82.0,40.0,50.0,80.0,96.0,77.0,36.0,61.0,91.0,68.0,208.0,122.0,97.0,82.0,149.0,67.0,63.0,83.0,80.0,118.0,93.0,75.0,69.0,86.0,112.0,94.0,52.0,65.0,83.0,76.0,191.0,68.0,55.0,57.0
veldig,38.0,59.0,65.0,77.0,63.0,38.0,28.0,17.0,27.0,47.0,37.0,75.0,33.0,51.0,36.0,37.0,24.0,51.0,27.0,33.0,30.0,46.0,48.0,28.0,32.0,26.0,12.0,24.0,23.0,30.0,46.0,34.0,50.0,35.0,32.0,30.0,38.0,40.0,45.0,37.0,69.0,111.0,83.0,78.0,74.0
dem,38.0,31.0,49.0,76.0,114.0,85.0,90.0,44.0,88.0,103.0,65.0,107.0,39.0,70.0,70.0,72.0,64.0,30.0,62.0,73.0,50.0,119.0,107.0,97.0,85.0,80.0,30.0,54.0,67.0,79.0,104.0,106.0,71.0,69.0,72.0,132.0,88.0,55.0,87.0,77.0,75.0,194.0,83.0,94.0,75.0
fikk,37.0,48.0,57.0,59.0,78.0,72.0,69.0,48.0,57.0,69.0,74.0,88.0,30.0,66.0,49.0,57.0,48.0,56.0,41.0,59.0,88.0,132.0,85.0,49.0,82.0,72.0,22.0,33.0,52.0,45.0,55.0,61.0,70.0,57.0,45.0,71.0,53.0,58.0,58.0,68.0,70.0,143.0,61.0,72.0,70.0
helt,36.0,49.0,47.0,56.0,67.0,67.0,79.0,66.0,94.0,73.0,144.0,103.0,41.0,68.0,70.0,86.0,97.0,85.0,75.0,86.0,65.0,175.0,86.0,103.0,79.0,68.0,25.0,72.0,94.0,101.0,96.0,84.0,114.0,88.0,78.0,106.0,89.0,83.0,85.0,89.0,89.0,162.0,100.0,98.0,96.0
Så,36.0,18.0,40.0,28.0,41.0,33.0,54.0,44.0,,33.0,83.0,50.0,13.0,41.0,49.0,38.0,38.0,37.0,20.0,37.0,24.0,92.0,31.0,20.0,42.0,29.0,11.0,30.0,32.0,21.0,48.0,28.0,22.0,30.0,25.0,35.0,41.0,25.0,22.0,20.0,32.0,50.0,20.0,30.0,22.0
hele,36.0,40.0,33.0,33.0,74.0,41.0,47.0,39.0,43.0,59.0,50.0,56.0,22.0,40.0,46.0,44.0,60.0,24.0,41.0,31.0,30.0,60.0,61.0,63.0,54.0,43.0,13.0,35.0,45.0,30.0,41.0,34.0,40.0,44.0,42.0,48.0,34.0,30.0,33.0,35.0,49.0,70.0,44.0,36.0,28.0
syntes,36.0,25.0,28.0,22.0,45.0,35.0,35.0,35.0,26.0,38.0,47.0,55.0,20.0,40.0,31.0,36.0,37.0,36.0,35.0,44.0,33.0,85.0,59.0,41.0,38.0,26.0,11.0,23.0,34.0,36.0,18.0,19.0,48.0,36.0,24.0,30.0,24.0,32.0,41.0,39.0,32.0,53.0,30.0,37.0,38.0
liten,36.0,47.0,36.0,18.0,34.0,32.0,29.0,25.0,31.0,61.0,49.0,80.0,43.0,53.0,48.0,58.0,61.0,28.0,32.0,62.0,39.0,128.0,74.0,69.0,77.0,76.0,60.0,56.0,62.0,50.0,81.0,43.0,57.0,76.0,64.0,80.0,79.0,47.0,89.0,62.0,54.0,91.0,51.0,58.0,43.0
over,36.0,15.0,33.0,30.0,37.0,37.0,49.0,38.0,36.0,34.0,43.0,31.0,16.0,25.0,42.0,42.0,42.0,10.0,16.0,30.0,38.0,52.0,34.0,45.0,22.0,24.0,15.0,22.0,27.0,32.0,28.0,25.0,36.0,36.0,25.0,39.0,33.0,26.0,26.0,34.0,31.0,50.0,28.0,15.0,24.0
mer,36.0,38.0,36.0,33.0,45.0,35.0,43.0,33.0,32.0,28.0,43.0,52.0,27.0,38.0,34.0,35.0,41.0,30.0,33.0,29.0,27.0,100.0,44.0,35.0,32.0,43.0,33.0,30.0,35.0,45.0,33.0,28.0,30.0,23.0,26.0,40.0,21.0,29.0,32.0,25.0,27.0,57.0,25.0,45.0,39.0
Å,35.0,73.0,87.0,77.0,93.0,38.0,42.0,30.0,,11.0,53.0,66.0,19.0,74.0,35.0,44.0,36.0,35.0,31.0,54.0,23.0,44.0,13.0,10.0,20.0,12.0,6.0,18.0,23.0,14.0,12.0,19.0,18.0,23.0,44.0,18.0,21.0,45.0,11.0,16.0,22.0,48.0,15.0,18.0,16.0
når,35.0,56.0,43.0,40.0,51.0,45.0,46.0,35.0,,49.0,49.0,93.0,37.0,63.0,51.0,46.0,81.0,40.0,46.0,54.0,56.0,105.0,62.0,72.0,66.0,70.0,28.0,56.0,92.0,58.0,105.0,71.0,82.0,49.0,60.0,90.0,83.0,74.0,56.0,80.0,55.0,131.0,77.0,82.0,76.0
fra,35.0,28.0,32.0,36.0,86.0,59.0,58.0,61.0,55.0,54.0,99.0,81.0,30.0,56.0,64.0,66.0,67.0,48.0,44.0,43.0,40.0,132.0,76.0,77.0,72.0,46.0,24.0,50.0,75.0,75.0,71.0,73.0,55.0,28.0,67.0,73.0,107.0,112.0,49.0,83.0,79.0,166.0,59.0,86.0,65.0
godt,34.0,50.0,43.0,44.0,73.0,68.0,64.0,45.0,60.0,65.0,72.0,131.0,48.0,88.0,83.0,64.0,86.0,63.0,77.0,58.0,54.0,119.0,63.0,53.0,63.0,49.0,17.0,41.0,51.0,62.0,77.0,57.0,65.0,52.0,48.0,50.0,38.0,47.0,51.0,69.0,58.0,118.0,44.0,56.0,78.0
dere,34.0,58.0,58.0,40.0,148.0,64.0,86.0,86.0,54.0,92.0,113.0,85.0,20.0,65.0,38.0,91.0,66.0,37.0,92.0,36.0,39.0,98.0,96.0,144.0,104.0,63.0,35.0,58.0,87.0,93.0,106.0,136.0,36.0,56.0,94.0,151.0,91.0,36.0,67.0,150.0,79.0,190.0,172.0,110.0,113.0
bom,33.0,14.0,2.0,2.0,1.0,,,4.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,1.0,,2.0,,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,4.0,3.0,3.0,
Filibom-bom-,33.0,13.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
ha,32.0,49.0,45.0,41.0,86.0,41.0,61.0,32.0,63.0,52.0,69.0,127.0,36.0,82.0,55.0,72.0,49.0,36.0,38.0,58.0,57.0,117.0,65.0,42.0,44.0,54.0,15.0,72.0,66.0,52.0,92.0,45.0,55.0,34.0,40.0,42.0,39.0,66.0,29.0,57.0,73.0,114.0,62.0,81.0,78.0
stor,31.0,27.0,20.0,16.0,19.0,16.0,18.0,10.0,11.0,23.0,14.0,32.0,15.0,22.0,18.0,27.0,29.0,18.0,7.0,21.0,13.0,40.0,27.0,40.0,26.0,25.0,13.0,28.0,16.0,26.0,27.0,17.0,26.0,17.0,24.0,34.0,39.0,21.0,28.0,28.0,32.0,48.0,21.0,33.0,15.0
får,31.0,69.0,66.0,48.0,85.0,47.0,69.0,38.0,,50.0,90.0,22.0,36.0,86.0,55.0,82.0,76.0,67.0,39.0,53.0,47.0,14.0,56.0,63.0,59.0,55.0,19.0,44.0,56.0,59.0,80.0,52.0,44.0,43.0,46.0,53.0,38.0,54.0,50.0,60.0,51.0,101.0,60.0,73.0,93.0
tok,31.0,42.0,31.0,31.0,52.0,44.0,38.0,22.0,31.0,36.0,43.0,62.0,35.0,40.0,35.0,42.0,34.0,33.0,41.0,40.0,24.0,90.0,48.0,35.0,54.0,39.0,38.0,38.0,40.0,44.0,63.0,43.0,37.0,27.0,25.0,54.0,39.0,43.0,43.0,59.0,32.0,95.0,32.0,40.0,40.0
alt,30.0,33.0,23.0,25.0,31.0,31.0,34.0,28.0,26.0,34.0,50.0,36.0,12.0,23.0,34.0,24.0,55.0,37.0,24.0,43.0,26.0,90.0,38.0,28.0,29.0,36.0,13.0,25.0,29.0,43.0,42.0,33.0,48.0,28.0,20.0,28.0,27.0,34.0,38.0,29.0,30.0,73.0,34.0,45.0,45.0
Der,30.0,25.0,47.0,51.0,50.0,46.0,41.0,46.0,35.0,38.0,42.0,76.0,22.0,49.0,60.0,52.0,47.0,29.0,35.0,36.0,35.0,91.0,51.0,39.0,34.0,38.0,38.0,18.0,42.0,37.0,45.0,37.0,52.0,54.0,50.0,58.0,55.0,23.0,53.0,48.0,39.0,71.0,28.0,16.0,38.0
komme,29.0,44.0,42.0,26.0,51.0,42.0,36.0,29.0,26.0,36.0,44.0,62.0,31.0,49.0,36.0,42.0,36.0,21.0,25.0,43.0,24.0,73.0,46.0,26.0,46.0,39.0,42.0,43.0,37.0,34.0,47.0,34.0,35.0,38.0,23.0,41.0,33.0,19.0,28.0,46.0,46.0,70.0,45.0,49.0,47.0
dag,29.0,43.0,52.0,50.0,64.0,47.0,46.0,48.0,67.0,35.0,56.0,134.0,37.0,92.0,89.0,55.0,89.0,51.0,68.0,70.0,79.0,144.0,71.0,51.0,76.0,52.0,29.0,61.0,82.0,84.0,87.0,51.0,73.0,69.0,61.0,95.0,51.0,76.0,46.0,54.0,84.0,96.0,69.0,96.0,80.0
ropte,28.0,24.0,13.0,13.0,36.0,31.0,21.0,21.0,20.0,29.0,23.0,42.0,16.0,29.0,16.0,18.0,16.0,13.0,17.0,9.0,11.0,30.0,21.0,13.0,27.0,11.0,21.0,10.0,13.0,10.0,18.0,14.0,12.0,12.0,11.0,19.0,12.0,5.0,15.0,18.0,7.0,20.0,10.0,28.0,12.0
noen,28.0,55.0,44.0,41.0,76.0,62.0,63.0,64.0,77.0,80.0,95.0,107.0,64.0,81.0,68.0,98.0,74.0,48.0,90.0,66.0,65.0,128.0,79.0,94.0,104.0,110.0,110.0,100.0,116.0,88.0,119.0,114.0,78.0,73.0,99.0,135.0,90.0,87.0,69.0,74.0,97.0,150.0,123.0,116.0,98.0
nesten,28.0,41.0,27.0,31.0,34.0,26.0,20.0,19.0,39.0,35.0,34.0,62.0,30.0,40.0,37.0,47.0,52.0,24.0,22.0,52.0,45.0,91.0,50.0,55.0,42.0,34.0,14.0,35.0,50.0,42.0,48.0,40.0,48.0,37.0,34.0,61.0,44.0,25.0,30.0,24.0,29.0,55.0,39.0,26.0,31.0
kommer,28.0,41.0,44.0,29.0,51.0,14.0,20.0,30.0,32.0,17.0,37.0,69.0,29.0,51.0,37.0,43.0,42.0,33.0,47.0,34.0,18.0,63.0,57.0,51.0,58.0,39.0,65.0,31.0,48.0,37.0,65.0,36.0,22.0,32.0,41.0,74.0,52.0,27.0,41.0,38.0,29.0,81.0,54.0,52.0,75.0
gang,28.0,36.0,34.0,38.0,75.0,55.0,48.0,38.0,43.0,40.0,35.0,65.0,14.0,46.0,48.0,51.0,54.0,38.0,28.0,57.0,45.0,77.0,63.0,60.0,57.0,65.0,32.0,38.0,61.0,55.0,80.0,56.0,60.0,45.0,47.0,67.0,54.0,29.0,54.0,43.0,52.0,83.0,51.0,74.0,50.0
bort,28.0,35.0,42.0,26.0,57.0,57.0,39.0,28.0,60.0,43.0,49.0,61.0,45.0,40.0,52.0,51.0,38.0,28.0,52.0,27.0,21.0,74.0,55.0,31.0,23.0,27.0,19.0,22.0,26.0,33.0,43.0,29.0,19.0,27.0,23.0,32.0,32.0,25.0,22.0,35.0,33.0,53.0,33.0,34.0,32.0
Nei,28.0,54.0,41.0,33.0,52.0,30.0,30.0,26.0,20.0,28.0,64.0,84.0,33.0,51.0,52.0,61.0,46.0,41.0,70.0,47.0,47.0,132.0,42.0,44.0,41.0,60.0,4.0,35.0,59.0,37.0,64.0,24.0,32.0,38.0,51.0,38.0,27.0,58.0,37.0,47.0,42.0,88.0,69.0,53.0,60.0
Du,28.0,69.0,57.0,49.0,55.0,40.0,38.0,43.0,38.0,26.0,77.0,119.0,74.0,79.0,70.0,68.0,80.0,49.0,37.0,54.0,49.0,105.0,36.0,34.0,34.0,48.0,39.0,31.0,72.0,27.0,56.0,40.0,28.0,34.0,28.0,33.0,37.0,45.0,28.0,37.0,41.0,66.0,32.0,56.0,61.0
akkurat,27.0,27.0,43.0,34.0,52.0,46.0,48.0,39.0,47.0,58.0,69.0,94.0,52.0,62.0,58.0,66.0,64.0,58.0,66.0,43.0,52.0,102.0,51.0,62.0,55.0,54.0,29.0,47.0,69.0,57.0,54.0,54.0,63.0,63.0,43.0,75.0,51.0,44.0,66.0,71.0,61.0,96.0,55.0,51.0,61.0
byen,27.0,7.0,4.0,16.0,38.0,28.0,14.0,16.0,20.0,30.0,24.0,7.0,2.0,3.0,9.0,3.0,,13.0,3.0,28.0,13.0,29.0,12.0,11.0,1.0,49.0,13.0,19.0,18.0,9.0,15.0,18.0,29.0,15.0,27.0,32.0,12.0,13.0,12.0,6.0,14.0,20.0,10.0,5.0,8.0
visst,26.0,33.0,35.0,45.0,59.0,44.0,40.0,48.0,44.0,36.0,61.0,55.0,13.0,37.0,34.0,23.0,44.0,20.0,34.0,43.0,42.0,82.0,60.0,33.0,31.0,27.0,13.0,26.0,31.0,29.0,29.0,37.0,13.0,26.0,24.0,16.0,30.0,23.0,20.0,26.0,18.0,72.0,14.0,30.0,27.0
Vi,26.0,35.0,35.0,61.0,70.0,67.0,54.0,41.0,66.0,65.0,86.0,101.0,55.0,64.0,57.0,103.0,66.0,32.0,68.0,42.0,30.0,92.0,84.0,96.0,61.0,58.0,66.0,43.0,60.0,80.0,78.0,43.0,54.0,75.0,77.0,71.0,31.0,54.0,52.0,65.0,42.0,97.0,67.0,70.0,75.0
Den,26.0,27.0,31.0,34.0,69.0,33.0,36.0,30.0,42.0,38.0,55.0,63.0,21.0,40.0,33.0,38.0,44.0,21.0,13.0,36.0,31.0,65.0,45.0,51.0,37.0,39.0,22.0,35.0,46.0,43.0,35.0,34.0,51.0,42.0,20.0,38.0,35.0,41.0,36.0,43.0,58.0,52.0,34.0,32.0,38.0
tenkte,26.0,42.0,23.0,14.0,41.0,36.0,38.0,24.0,29.0,30.0,34.0,62.0,43.0,42.0,35.0,33.0,43.0,26.0,24.0,27.0,28.0,71.0,44.0,22.0,20.0,43.0,19.0,18.0,38.0,16.0,21.0,19.0,27.0,14.0,24.0,42.0,25.0,30.0,15.0,41.0,28.0,74.0,26.0,22.0,32.0
mye,25.0,40.0,45.0,32.0,50.0,42.0,39.0,29.0,53.0,40.0,40.0,56.0,28.0,43.0,29.0,44.0,51.0,29.0,20.0,38.0,40.0,76.0,53.0,58.0,37.0,60.0,17.0,49.0,44.0,52.0,68.0,36.0,47.0,38.0,45.0,55.0,45.0,56.0,42.0,44.0,31.0,79.0,54.0,63.0,57.0
hodet,25.0,16.0,30.0,18.0,17.0,14.0,12.0,24.0,20.0,38.0,25.0,18.0,9.0,15.0,20.0,22.0,13.0,13.0,9.0,14.0,14.0,34.0,16.0,18.0,14.0,22.0,12.0,2.0,7.0,12.0,16.0,9.0,13.0,13.0,6.0,22.0,19.0,14.0,14.0,19.0,27.0,62.0,15.0,11.0,6.0
blir,25.0,42.0,40.0,19.0,41.0,27.0,23.0,24.0,40.0,23.0,37.0,62.0,30.0,50.0,18.0,49.0,82.0,22.0,43.0,38.0,23.0,57.0,40.0,50.0,43.0,54.0,15.0,30.0,60.0,43.0,54.0,52.0,32.0,38.0,40.0,46.0,42.0,52.0,36.0,40.0,38.0,62.0,56.0,64.0,52.0
oss,25.0,21.0,23.0,36.0,83.0,40.0,31.0,46.0,59.0,50.0,63.0,46.0,12.0,31.0,21.0,64.0,64.0,30.0,52.0,24.0,19.0,61.0,70.0,76.0,47.0,50.0,10.0,38.0,42.0,60.0,57.0,41.0,41.0,46.0,43.0,49.0,42.0,27.0,36.0,62.0,41.0,82.0,54.0,63.0,65.0
vel,25.0,30.0,37.0,33.0,58.0,43.0,43.0,55.0,23.0,54.0,52.0,58.0,43.0,32.0,30.0,45.0,30.0,25.0,42.0,27.0,26.0,73.0,30.0,34.0,34.0,21.0,24.0,17.0,30.0,30.0,31.0,28.0,14.0,24.0,26.0,27.0,32.0,29.0,19.0,32.0,20.0,51.0,27.0,38.0,27.0
spurte,24.0,24.0,13.0,30.0,23.0,10.0,23.0,9.0,37.0,10.0,11.0,5.0,,5.0,6.0,3.0,6.0,12.0,6.0,3.0,6.0,19.0,21.0,4.0,2.0,5.0,1.0,7.0,1.0,10.0,4.0,3.0,2.0,7.0,7.0,9.0,7.0,4.0,5.0,18.0,15.0,38.0,5.0,13.0,15.0
si,24.0,30.0,32.0,50.0,45.0,39.0,37.0,37.0,31.0,19.0,44.0,36.0,16.0,28.0,40.0,61.0,61.0,32.0,40.0,44.0,30.0,99.0,43.0,37.0,33.0,47.0,12.0,34.0,34.0,40.0,55.0,48.0,35.0,32.0,31.0,35.0,34.0,42.0,36.0,40.0,61.0,80.0,60.0,64.0,71.0
rett,24.0,14.0,19.0,25.0,35.0,44.0,25.0,20.0,16.0,28.0,32.0,27.0,13.0,22.0,17.0,21.0,28.0,22.0,20.0,15.0,11.0,47.0,21.0,20.0,20.0,17.0,18.0,12.0,21.0,13.0,20.0,23.0,19.0,17.0,21.0,21.0,13.0,13.0,21.0,21.0,13.0,39.0,8.0,16.0,18.0
gutten,24.0,17.0,20.0,29.0,1.0,22.0,5.0,1.0,5.0,6.0,16.0,74.0,20.0,40.0,9.0,21.0,3.0,1.0,5.0,24.0,1.0,19.0,17.0,10.0,18.0,23.0,35.0,8.0,6.0,11.0,22.0,14.0,10.0,3.0,5.0,8.0,17.0,6.0,2.0,7.0,14.0,15.0,10.0,35.0,15.0
barna,23.0,8.0,10.0,5.0,3.0,3.0,,1.0,1.0,,2.0,4.0,2.0,2.0,8.0,3.0,2.0,3.0,,4.0,4.0,12.0,21.0,31.0,18.0,4.0,4.0,7.0,9.0,19.0,10.0,1.0,1.0,13.0,6.0,6.0,4.0,10.0,4.0,10.0,12.0,50.0,7.0,12.0,
mange,22.0,17.0,39.0,31.0,45.0,44.0,28.0,23.0,25.0,31.0,31.0,34.0,17.0,22.0,30.0,28.0,39.0,26.0,17.0,59.0,35.0,87.0,64.0,75.0,56.0,49.0,23.0,51.0,59.0,63.0,80.0,67.0,46.0,58.0,71.0,71.0,56.0,57.0,50.0,57.0,58.0,121.0,57.0,69.0,72.0
I,22.0,11.0,13.0,10.0,16.0,13.0,20.0,15.0,8.0,11.0,7.0,22.0,162.0,16.0,17.0,10.0,16.0,10.0,11.0,17.0,8.0,43.0,20.0,12.0,21.0,17.0,129.0,16.0,13.0,16.0,19.0,11.0,17.0,17.0,21.0,25.0,20.0,22.0,21.0,24.0,30.0,48.0,21.0,22.0,26.0
lå,22.0,20.0,29.0,23.0,35.0,19.0,32.0,26.0,,36.0,37.0,29.0,7.0,24.0,35.0,27.0,44.0,15.0,13.0,35.0,32.0,53.0,21.0,34.0,48.0,26.0,12.0,31.0,20.0,27.0,32.0,18.0,31.0,14.0,27.0,35.0,48.0,22.0,33.0,34.0,19.0,34.0,17.0,18.0,12.0
to,22.0,25.0,30.0,36.0,41.0,25.0,33.0,29.0,40.0,40.0,29.0,71.0,50.0,46.0,56.0,47.0,43.0,42.0,45.0,36.0,29.0,79.0,43.0,61.0,50.0,58.0,45.0,32.0,60.0,63.0,58.0,40.0,70.0,45.0,34.0,67.0,65.0,44.0,53.0,39.0,67.0,113.0,49.0,70.0,45.0
vil,22.0,41.0,36.0,32.0,55.0,24.0,43.0,33.0,35.0,35.0,35.0,67.0,43.0,49.0,37.0,64.0,61.0,34.0,46.0,27.0,29.0,60.0,34.0,56.0,48.0,38.0,45.0,32.0,35.0,43.0,64.0,36.0,34.0,48.0,44.0,32.0,31.0,43.0,40.0,41.0,47.0,72.0,47.0,58.0,76.0
ville,22.0,65.0,37.0,49.0,81.0,53.0,60.0,28.0,56.0,70.0,53.0,83.0,34.0,63.0,44.0,48.0,66.0,34.0,46.0,44.0,44.0,117.0,64.0,63.0,55.0,48.0,73.0,63.0,44.0,45.0,45.0,33.0,42.0,41.0,31.0,55.0,42.0,45.0,48.0,53.0,49.0,104.0,52.0,74.0,88.0
trehuset,21.0,6.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hvor,21.0,13.0,13.0,20.0,36.0,33.0,27.0,18.0,30.0,32.0,36.0,32.0,7.0,18.0,21.0,29.0,27.0,14.0,34.0,23.0,17.0,52.0,30.0,41.0,26.0,30.0,9.0,10.0,26.0,25.0,33.0,29.0,31.0,16.0,22.0,14.0,29.0,23.0,17.0,48.0,18.0,65.0,29.0,33.0,46.0
døren,21.0,23.0,33.0,37.0,37.0,34.0,29.0,19.0,,7.0,27.0,35.0,9.0,26.0,35.0,31.0,17.0,18.0,22.0,47.0,21.0,42.0,45.0,18.0,13.0,34.0,17.0,34.0,20.0,28.0,23.0,12.0,22.0,15.0,9.0,17.0,12.0,17.0,14.0,17.0,21.0,27.0,20.0,20.0,33.0
bli,21.0,23.0,18.0,17.0,33.0,26.0,40.0,16.0,33.0,40.0,36.0,45.0,20.0,39.0,35.0,28.0,43.0,18.0,23.0,24.0,22.0,54.0,37.0,41.0,31.0,37.0,22.0,32.0,32.0,40.0,43.0,40.0,39.0,31.0,29.0,32.0,28.0,25.0,25.0,34.0,30.0,44.0,28.0,37.0,57.0
lille,20.0,13.0,13.0,3.0,19.0,20.0,11.0,11.0,10.0,11.0,11.0,44.0,20.0,26.0,20.0,36.0,10.0,7.0,19.0,9.0,17.0,29.0,19.0,11.0,30.0,34.0,39.0,21.0,26.0,22.0,39.0,18.0,26.0,23.0,14.0,24.0,23.0,40.0,29.0,24.0,21.0,39.0,16.0,24.0,15.0
Mor,20.0,25.0,31.0,10.0,42.0,28.0,26.0,20.0,13.0,25.0,18.0,18.0,15.0,11.0,38.0,31.0,22.0,8.0,33.0,,,3.0,,1.0,,63.0,14.0,16.0,11.0,3.0,1.0,2.0,12.0,28.0,13.0,17.0,12.0,1.0,3.0,,1.0,1.0,14.0,21.0,17.0
etter,20.0,39.0,40.0,32.0,92.0,74.0,73.0,54.0,68.0,53.0,75.0,73.0,49.0,44.0,63.0,66.0,73.0,42.0,47.0,47.0,44.0,95.0,49.0,30.0,50.0,34.0,37.0,43.0,41.0,47.0,49.0,47.0,34.0,37.0,32.0,52.0,40.0,37.0,48.0,45.0,44.0,110.0,38.0,49.0,45.0
glad,20.0,26.0,22.0,36.0,53.0,24.0,19.0,12.0,19.0,25.0,20.0,40.0,15.0,27.0,28.0,15.0,30.0,17.0,15.0,26.0,26.0,62.0,23.0,27.0,25.0,23.0,14.0,36.0,43.0,41.0,28.0,20.0,22.0,17.0,16.0,25.0,17.0,28.0,15.0,13.0,11.0,52.0,42.0,34.0,45.0
